CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"0211004",149,642,695,29,6
"0211005",150,516,349,20,2
"0211006",151,812,696,41,11
"0211007",152,712,553,23,6
"0211008",153,514,401,16,5
"0211009",154,810,688,37,8
"0212010",155,341,195,17,3
"0212011",156,730,485,29,8
"0212012",157,636,326,20,2
"0212013",158,1338,805,60,20
"0212014",159,1442,690,55,13
"0212015",160,1211,827,29,6
"0212016",161,1454,512,26,14
"0213017",162,1195,678,41,9
"0213018",163,789,349,23,9
"0213019",164,821,813,25,8
"0213020",165,694,1007,35,13
"0214021",166,1040,869,46,16
"0214022",167,766,753,27,9
"0214023",168,547,306,25,5
"0214024",169,656,513,30,10
"0214025",170,659,800,15,7
"0214026",171,591,816,29,11
"0230001",172,417,39,7,4
"0230002",173,374,42,7,1
"0230003",174,329,48,8,2
"0230004",175,342,48,8,2
"0250001",176,793,445,22,8
"0250002",177,291,49,5,4
"0250003",178,606,321,27,10
"0250004",179,281,104,7,1
"0250005",180,423,130,10,4
"0250006",181,516,188,7,8
"0250009",182,179,232,8,4
"0250010",183,308,352,13,3
"0250013",184,613,317,15,2
"0250016",185,420,215,23,5
"0250017",186,366,282,11,6
"0250018",187,812,288,17,1
"0250019",188,105,179,6,2
"0270101",189,2529,919,51,14
"0270102",190,2150,792,54,13
"0270103",191,1829,841,54,16
"0270104",192,1962,653,44,7
"0270105",193,996,171,18,8
"0270106",194,742,1415,56,22
"0270107",195,247,92,4,1
"0270108",196,1039,177,15,3
"0270109",197,559,813,33,9
"0270110",198,474,418,37,8
"0270111",199,1267,790,33,14
"0270113",200,1763,697,46,15
"0270114",201,1269,802,41,13
"0270115",202,2415,819,59,8
"0270116",203,285,540,22,14
"0270117",204,0,0,0,0
"0270201",205,800,806,50,12
"0270202",206,1592,1233,64,21
"0270203",207,2262,529,42,9
"0270204",208,402,574,24,7
"0270205",209,875,1662,67,18
"0270206",210,528,923,40,15
"0270207",211,699,1253,72,16
"0270208",212,1000,1747,66,13
"0270209",213,1316,1502,70,16
"0270210",214,984,1476,52,10
"0270211",215,208,290,14,6
"0270212",216,359,411,19,4
"0270213",217,2637,627,48,10
"0270214",218,1186,1640,68,13
"0270215",219,1181,1700,75,19
"0270216",220,1147,941,52,12
"0270301",221,2238,420,54,11
"0270302",222,1754,1184,61,16
"0270303",223,1516,1295,56,11
"0270304",224,174,55,2,0
"0270305",225,1041,467,21,5
"0270306",226,780,959,32,22
"0270307",227,466,1029,23,5
"0270308",228,1565,1070,62,16
"0270309",229,782,159,10,4
"0270310",230,366,34,6,0
"0270311",231,1820,380,34,10
"0270312",232,1215,221,24,4
"0270313",233,2092,1003,45,15
"0270314",234,970,787,39,13
"0270315",235,1579,842,54,9
"0270317",236,2228,1116,55,11
"0270318",237,2021,1071,71,15
"0270401",238,942,750,41,14
"0270402",239,1313,1444,73,19
"0270404",240,777,1441,65,16
"0270405",241,723,1658,80,21
"0270406",242,670,824,36,7
"0270408",243,855,1529,69,14
"0270409",244,639,696,37,8
"0270410",245,413,707,37,16
"0270412",246,543,1311,46,15
"0270413",247,792,1545,69,18
"0270414",248,673,1615,70,26
"0270415",249,731,1285,50,18
"0270419",250,554,263,13,2
"0291001",251,124,396,10,4
"0291002",252,176,283,5,5
"0291003",253,295,1035,29,11
"0291004",254,110,343,6,8
"0291005",255,102,320,5,7
"0291006",256,297,805,20,13
"0291007",257,184,541,10,10
"0291008",258,227,1005,25,11
"0291009",259,471,662,21,9
"0291010",260,79,299,8,6
"0291011",261,157,386,9,8
"0291012",262,426,734,25,13
"0291013",263,287,969,34,14
"0291014",264,137,467,13,12
"0291015",265,175,500,17,4
"0291016",266,129,422,11,4
"0291017",267,50,87,2,1
"0291018",268,127,328,6,5
"0291019",269,100,289,12,7
"0291020",270,250,629,10,5
"0291021",271,212,609,20,13
"0291022",272,128,343,7,2
"0291023",273,257,878,25,14
"0291024",274,733,1213,43,19
"0291025",275,70,201,8,1
"0291026",276,158,429,8,12
"0291027",277,126,166,5,2
"0291028",278,111,275,6,2
"0291029",279,255,735,13,13
"0291030",280,16,21,2,1
"0291031",281,180,536,19,15
"0291032",282,235,807,31,22
"0291033",283,345,623,20,7
"0291034",284,1405,1586,81,23
"0291035",285,236,200,15,6
"0291036",286,776,1214,52,16
"0291037",287,361,863,30,9
"0291038",288,625,1113,48,24
"0291039",289,363,922,26,33
"0291040",290,308,860,22,16
"0291041",291,251,729,27,13
"0291042",292,170,409,8,6
"0291043",293,299,557,29,15
"0291044",294,337,858,15,12
"0291045",295,547,1233,38,16
"0291046",296,289,775,21,11
"0291047",297,224,613,11,10
"0291048",298,359,808,14,14
"0291049",299,404,879,27,17
"0291050",300,159,308,9,3
"0291051",301,423,641,15,17
"0291052",302,397,786,23,14
"0291053",303,42,79,1,2
"0291054",304,443,992,24,22
"0291055",305,508,826,30,17
"0291056",306,713,1121,34,18
"0291057",307,684,611,19,7
"0291058",308,704,702,24,20
"0291059",309,89,135,6,5
"0291060",310,430,1050,31,19
"0291061",311,336,901,23,24
"0291062",312,64,32,0,1
"0291063",313,632,525,23,15
"0291064",314,308,360,8,8
"0291065",315,706,652,25,13
"0291066",316,175,251,6,7
"0291067",317,1102,799,19,15
"0291068",318,560,656,44,18
"0291069",319,186,183,6,0
"0291070",320,199,375,16,7
"0291071",321,416,730,20,8
"0291072",322,348,826,26,12
"0291073",323,1063,1308,56,17
"0291074",324,5,6,0,0
"0291075",325,322,773,15,12
"0291076",326,627,1077,34,19
"0291077",327,213,668,14,12
"0291078",328,63,192,5,4
"0291079",329,577,1057,44,9
"0291080",330,548,1282,58,29
"0291081",331,790,469,16,14
"0291082",332,653,1129,50,18
"0291083",333,718,1081,55,18
"0291084",334,339,694,24,11
"0291085",335,278,576,22,14
"0291086",336,473,940,30,15
"0291087",337,246,593,12,12
"0291088",338,120,338,5,4
"0291089",339,6,23,1,1
"0291090",340,0,0,0,0
"0291091",341,462,885,24,25
"0291092",342,193,393,17,7
"0291093",343,310,492,22,7
"0291094",344,538,940,48,12
"0291095",345,74,85,6,2
"0291096",346,16,58,1,1
"0291097",347,132,266,8,4
"0291098",348,86,363,9,6
"0291099",349,700,1197,53,23
"0291100",350,693,1106,40,11
"0291101",351,0,0,0,0
"0291102",352,300,274,15,7
"0291103",353,274,263,16,5
"0291104",354,829,1283,42,25
"0291105",355,142,251,11,11
"0291106",356,0,0,0,0
"0291107",357,767,878,41,16
"0291108",358,564,736,30,13
"0291109",359,2,1,0,0
"0291110",360,729,1161,49,21
"0291111",361,1009,1507,47,18
"0291112",362,455,969,42,18
"0291113",363,725,1170,47,22
"0291114",364,16,25,0,0
"0291115",365,172,445,12,6
"0291116",366,433,480,20,6
"0291117",367,79,116,2,1
"0291118",368,1130,1175,61,20
"0291119",369,18,49,1,3
"0291120",370,16,58,2,3
"0291121",371,961,1384,63,12
"0291122a",372,888,1134,38,10
"0291122b",373,44,54,2,0
"0291123",374,182,154,3,2
"0291124",375,34,83,3,1
"0291125",376,699,807,31,13
"0291126",377,0,0,0,0
"0291127",378,83,198,7,2
"0291128",379,400,569,23,10
"0291129",380,671,1000,34,10
"0291130",381,0,0,0,0
"0291131",382,0,0,0,0
"0291132",383,98,198,4,1
"0291133",384,2,0,0,0
"0291134",385,0,0,0,0
"0291135",386,0,0,0,0
"0291136",387,25,37,0,2
"0291137",388,0,0,0,0
"0291138",389,151,334,19,12
"0291139",390,348,725,37,17
"0291140",391,308,455,33,5
"0291141",392,674,883,50,15
"0291142",393,399,835,35,8
"0291143",394,1052,1307,48,11
"0291144",395,1385,871,9,6
"0291145",396,304,227,6,2
"0291146",397,52,47,3,0
"0291147",398,637,1031,44,17
"0291148",399,199,319,19,2
"0291149",400,496,911,38,15
"0291150",401,711,968,32,19
"0291151",402,716,924,40,12
"0291152",403,353,533,16,4
"0291153",404,391,408,16,5
"0291154a",405,583,733,28,9
"0291154b",406,4,7,0,0
"0291154c",407,8,11,0,0
"0291155",408,326,566,24,9
"0291156",409,798,1054,35,14
"0291157",410,448,956,43,14
"0291158",411,144,341,15,7
"0291159",412,49,115,1,4
"0292001",413,71,262,6,4
"0292002",414,139,442,14,10
"0292003",415,187,681,24,10
"0292004",416,296,992,33,15
"0292005",417,131,430,11,8
"0292006",418,2,8,1,0
"0292007",419,201,564,15,12
"0292008",420,141,378,14,8
"0292009",421,320,817,29,16
"0292010",422,321,492,25,11
"0292011",423,198,682,15,18
"0292012",424,169,496,11,5
"0292013",425,170,487,6,13
"0292014",426,167,473,11,7
"0292015",427,190,592,16,20
"0292016",428,95,411,10,8
"0292017",429,100,337,9,7
"0292018",430,182,512,6,11
"0292019",431,176,596,14,6
"0292020",432,262,979,25,19
"0292021",433,302,978,30,22
"0292022",434,183,517,17,8
"0292023",435,355,1017,35,16
"0292024",436,297,645,22,5
"0292025",437,396,1093,37,18
"0292026",438,480,926,32,14
"0292027",439,277,567,18,6
"0292028",440,478,1015,32,12
"0292029",441,124,381,11,11
"0292030",442,157,499,10,8
"0292031",443,131,529,18,12
"0292032",444,74,207,4,6
"0292033",445,81,251,8,5
"0292034",446,96,271,8,4
"0292035",447,241,733,9,6
"0292036",448,419,824,16,5
"0292037",449,530,522,27,11
"0292038",450,350,564,17,6
"0292039",451,181,682,21,10
"0292040",452,440,943,32,19
"0292041",453,486,1115,20,10
"0292042",454,216,603,30,11
"0292043",455,267,728,18,13
"0292044",456,290,748,28,17
"0292045",457,182,612,17,10
"0292046",458,381,929,21,7
"0292047",459,335,741,15,10
"0292048",460,228,655,19,13
"0292049",461,504,1132,29,20
"0292050",462,357,772,26,7
"0292051",463,106,281,15,5
"0292052",464,128,359,14,8
"0292053",465,158,499,17,7
"0292054",466,290,963,19,19
"0292055",467,278,816,18,16
"0292056",468,241,567,16,9
"0292057",469,300,829,23,11
"0292058",470,365,815,29,16
"0292059",471,366,840,31,11
"0292060",472,248,580,17,11
"0292061",473,306,433,22,10
"0292062",474,283,506,9,8
"0292063",475,948,569,24,9
"0292064",476,557,921,32,12
"0292065a",477,449,722,27,9
"0292065b",478,26,46,0,0
"0292066",479,1333,1411,67,12
"0292067",480,33,137,5,1
"0292068",481,1295,1514,60,31
"0292069",482,661,1178,37,21
"0292070",483,172,727,21,14
"0292071",484,80,247,10,7
"0292072",485,919,1177,58,26
"0292073",486,220,443,18,6
"0292074",487,118,360,8,5
"0292075",488,91,373,13,15
"0292076",489,748,893,50,19
"0292077",490,715,924,43,15
"0292078",491,614,954,47,11
"0292079",492,45,223,6,7
"0292080",493,251,529,17,14
"0292081",494,167,365,17,7
"0292082",495,302,558,25,9
"0292083",496,140,383,11,6
"0292084",497,1342,1114,39,15
"0292085",498,262,554,20,9
"0292086",499,969,1355,56,11
"0292087",500,655,656,26,12
"0292088",501,965,1548,59,21
"0292089",502,60,176,7,2
"0292090",503,365,860,36,16
"0292091",504,506,1184,36,23
"0292092",505,123,160,5,2
"0292093",506,390,571,30,9
"0292094",507,66,59,1,0
"0292095",508,793,838,40,15
"0292096",509,471,978,47,9
"0292097",510,588,983,57,21
"0292098",511,294,520,25,9
"0292099",512,527,549,25,3
"0292100",513,273,494,28,7
"0292101",514,32,19,1,1
"0292102",515,801,993,34,15
"0292103",516,28,104,3,0
"0292104",517,31,132,1,0
"0292105",518,71,217,6,4
"0292106",519,96,205,11,2
"0292107",520,917,1351,59,22
"0292108",521,475,415,10,3
"0292109",522,0,1,0,0
"0292110",523,345,419,17,9
"0292111",524,205,409,17,13
"0292112",525,472,682,29,14
"0292113",526,16,36,1,0
"0292114",527,428,831,21,24
"0292115",528,1573,1693,68,19
"0292116",529,0,0,0,0
"0292117",530,76,265,7,10
"0292118",531,0,14,0,0
"0292119",532,41,130,4,0
"0292120",533,741,874,33,12
"0292121",534,112,185,10,4
"0292122",535,258,653,24,18
"0292123",536,709,690,28,14
"0292124",537,192,273,4,4
"0292125",538,1022,1156,47,17
"0292126",539,358,545,12,12
"0292127",540,734,1007,46,15
"0292128",541,313,831,30,12
"0292129",542,0,0,0,0
"0292130",543,576,887,32,12
"0292131",544,103,167,4,4
"0292132",545,0,0,0,0
"0292133",546,106,145,6,1
"0292134",547,238,492,24,16
"0292135",548,149,290,12,5
"0292136",549,1370,1542,71,23
"0292137",550,287,469,15,4
"0292138",551,251,370,14,8
"0292139",552,618,710,29,10
"0292140",553,326,709,24,6
"0292141",554,422,556,28,10
"0292142",555,106,245,12,7
"0292143",556,605,737,25,9
"0292144",557,467,818,25,12
"0292145",558,114,148,5,2
"0292146",559,16,37,1,1
"0292147",560,165,221,7,4
"0292148",561,708,1478,67,25
"0292149",562,399,841,33,12
"0292150",563,1,5,1,1
"0292151",564,5,11,0,0
"0292152",565,78,216,8,4
"0292153",566,70,121,6,3
"0292154",567,1161,1534,82,19
"0292155",568,0,1,0,0
"0292156",569,265,554,26,5
"0292157",570,0,0,0,0
"0292158",571,0,0,0,0
"0292159",572,72,77,3,0
"0292160",573,2,2,0,0
"0292161",574,81,77,1,1
"0292162",575,156,318,16,6
"0292163",576,738,965,43,16
"0292164",577,550,912,28,12
"0292165",578,914,1153,50,10
"0292166",579,523,727,23,8
"0292167",580,8,18,3,0
"0292168",581,422,669,29,13
"0292169",582,446,615,21,7
"0292170",583,1153,1416,57,17
"0292171",584,432,597,29,6
"0292172",585,90,169,6,4
"0292173",586,369,554,20,12
"0292174",587,805,973,34,11
"0292175",588,385,726,29,7
"0292176",589,433,501,25,7
"0292177",590,0,0,0,0
"0292178",591,175,560,13,9
"0292179",592,54,53,3,2
"0292180a",593,751,1194,42,14
"0292180b",594,15,24,1,0
"0292181a",595,232,251,11,4
"0292181b",596,52,57,2,1
"0292181c",597,45,49,2,0
"0292181d",598,91,94,3,1
"0292181e",599,24,25,0,0
"0292181f",600,22,26,1,0
"0292181g",601,6,7,0,0
"0292182a",602,41,44,2,1
"0292182b",603,60,63,3,1
"0292182c",604,151,161,6,2
"0293001",605,1414,1153,47,18
"0293002",606,1101,743,26,9
"0293003",607,599,500,25,5
"0293004",608,0,0,0,0
"0293005",609,1636,812,23,10
"0293006",610,455,392,16,7
"0293007",611,1174,1094,44,20
"0293008",612,50,29,0,1
"0293009",613,11,0,0,0
"0293010",614,129,263,18,3
"0293011",615,405,394,9,2
"0293012",616,675,324,9,4
"0293013",617,587,743,33,10
"0293014",618,199,177,8,3
"0293015",619,532,627,14,9
"0293016",620,0,0,0,0
"0293017",621,1464,608,31,4
"0293018",622,852,638,13,5
"0293019",623,0,0,0,0
"0293020",624,1003,1046,28,9
"0293021",625,1480,530,13,6
"0293022",626,686,619,15,7
"0293023",627,38,18,1,0
"0293024",628,0,0,0,0
"0293025",629,767,593,21,2
"0293026",630,738,497,7,5
"0293027",631,664,516,15,5
"0293028",632,739,691,30,14
"0293029",633,415,506,22,6
"0293030",634,1031,750,23,7
"0293031",635,6,12,0,0
"0293032",636,10,9,0,0
"0293033",637,1071,551,30,10
"0293034",638,1653,463,14,1
"0293035",639,271,323,10,5
"0293036",640,1023,1745,58,26
"0293037",641,36,31,1,0
"0293038",642,447,456,12,5
"0293039",643,2021,1138,56,14
"0293040",644,810,756,34,9
"0293041",645,232,202,6,1
"0293042",646,1058,757,29,10
"0293043",647,1536,753,37,10
"0293044",648,564,540,16,8
"0293045",649,767,463,18,6
"0293046",650,588,580,11,14
"0293047",651,760,704,11,10
"0293048",652,599,658,19,5
"0293049",653,997,734,21,3
"0293050",654,454,417,10,7
"0293051",655,191,105,6,1
"0293052",656,604,483,13,4
"0293053",657,769,679,11,6
"0293054",658,17,64,2,2
"0293055",659,1857,712,44,9
"0293056",660,509,845,24,10
"0293057",661,228,203,5,2
"0293058",662,933,1408,68,26
"0293059",663,757,632,20,14
"0293060",664,673,730,23,14
"0293061",665,583,713,36,7
"0293062",666,10,10,0,1
"0293063",667,677,747,22,10
"0293064",668,157,174,6,3
"0293065",669,1341,1088,39,10
"0293066",670,695,720,17,7
"0293067",671,634,597,11,3
"0293068",672,518,1071,62,20
"0293069",673,1194,1263,43,10
"0293070",674,1029,900,27,13
"0293071",675,731,999,28,18
"0293072",676,1844,1329,54,22
"0293073",677,578,630,25,7
"0293074",678,1077,920,33,11
"0293075",679,1670,874,20,8
"0293076",680,697,416,11,2
"0293077",681,1018,944,30,9
"0293078",682,1177,1026,42,14
"0293079",683,1303,1117,30,11
"0293080",684,500,372,12,7
"0293081",685,825,830,30,9
"0293082",686,890,854,42,10
"0293083",687,644,509,23,4
"0293084",688,1278,1126,49,23
"0293085",689,484,442,24,2
"0293086",690,761,654,19,8
"0293087",691,664,487,29,6
"0293088",692,1571,1194,50,16
"0293089",693,1947,923,42,16
"0293090",694,1268,1038,51,15
"0293091",695,499,189,8,3
"0293092",696,1449,667,26,6
"0293093",697,1246,871,26,8
"0293094",698,1774,1227,50,6
"0293095",699,655,1154,41,18
"0293096",700,1530,982,48,9
"0293097",701,10,1,0,0
"0293098",702,527,442,17,7
"0293099",703,1362,1275,38,10
"0293100",704,1169,1187,61,28
"0293101",705,1127,954,34,4
"0293102",706,1322,1044,40,7
"0293103",707,216,296,11,5
"0293104",708,1150,858,43,16
"0293105",709,1218,1108,70,24
"0293106",710,843,458,25,3
"0293107",711,557,266,11,3
"0293108",712,738,472,22,4
"0293109",713,863,1130,61,11
"0293110",714,1116,1072,39,19
"0293111",715,0,0,0,0
"0293112",716,364,661,28,14
"0293113",717,224,443,34,6
"0293114",718,1237,619,19,6
"0293115",719,841,631,8,8
"0293116",720,761,572,27,6
"0293117",721,1346,1014,40,18
"0293118",722,360,379,11,4
"0293119",723,782,943,44,11
"0293120",724,1252,1191,50,20
"0293121",725,1207,1025,37,7
"0293122",726,899,820,20,10
"0293123",727,330,196,12,1
"0293124",728,1818,1403,42,25
"0293125",729,1645,1180,46,15
"0293126",730,887,629,20,11
"0293127",731,836,584,16,4
"0293128",732,23,17,0,1
"0293129",733,959,1342,51,22
"0293130",734,912,561,16,5
"0293131",735,2,0,0,0
"0293132",736,319,546,19,5
"0293133",737,0,0,0,0
"0293134",738,533,1122,54,18
"0293135",739,268,393,13,2
"0293136",740,442,528,26,5
"0293137",741,1314,1000,48,13
"0293138",742,34,12,1,0
"0293139a",743,500,424,17,5
"0293139b",744,31,26,1,0
"0293139c",745,47,41,2,0
"0293140",746,4,14,0,0
"0293141",747,0,3,0,0
"0293142",748,131,210,9,0
"0293143",749,518,578,20,6
"0293144",750,187,205,2,2
"0293145",751,1491,1224,41,15
"0293146",752,953,1449,64,16
"0293147",753,21,41,0,0
"0293148",754,618,404,17,4
"0293149",755,263,852,42,19
"0293150",756,13,15,1,0
"0293151",757,1385,979,36,10
"0293152",758,371,239,7,2
"0293153",759,595,534,25,8
"0293154",760,775,527,14,4
"0293155",761,1274,894,33,14
"0293156",762,8,6,0,0
"0293157",763,1081,980,26,8
"0293158",764,34,25,0,1
"0293159",765,581,847,43,13
"0293160",766,702,529,19,9
"0293161",767,677,1022,38,16
"0293162",768,897,1006,36,7
"0293163",769,1125,825,41,8
"0293164",770,995,564,12,6
"0293165",771,1613,1267,49,14
"0293166",772,166,212,7,5
"0293167",773,1,1,0,0
"0293168",774,232,228,3,1
"0293169",775,65,39,0,0
"0293170",776,0,0,0,0
"0293171",777,0,0,0,0
"0293172",778,138,246,5,2
"0293173",779,1492,1274,54,14
"0293174",780,2042,1341,54,16
"0293175",781,212,227,12,7
"0293176",782,19,20,0,0
"0293177",783,0,0,0,0
"0293178",784,0,0,0,0
"0293179",785,0,0,0,0
"0293180",786,401,440,20,7
"0293181",787,1081,747,21,14
"0293182",788,295,301,10,6
"0293183",789,10,1,0,0
"0293184",790,74,71,1,3
"0293185",791,96,111,8,0
"0293186",792,0,0,0,0
"0293187",793,0,0,0,0
"0293188",794,0,0,0,0
"0293189",795,393,459,10,3
"0293190",796,98,175,6,1
"0293191",797,91,69,4,1
"0293192",798,0,0,0,0
"0293193",799,83,67,3,0
"0293194",800,2079,1161,67,13
"0293195",801,360,853,30,11
"0293196",802,11,1,0,0
"0293197",803,0,0,0,0
"0293198",804,288,279,8,7
"0293199",805,1492,1031,32,13
"0293200",806,0,0,0,0
"0293201",807,2136,1210,50,12
"0293202",808,472,384,15,6
"0293203",809,234,138,4,4
"0293204",810,0,0,0,0
"0293205",811,0,0,0,0
"0294001",812,519,1035,34,12
"0294002",813,107,344,10,7
"0294003",814,120,526,20,9
"0294004",815,104,286,8,1
"0294005",816,214,772,16,13
"0294006",817,90,313,12,1
"0294007",818,403,391,33,8
"0294008",819,193,232,8,2
"0294009",820,83,346,9,7
"0294010",821,163,838,27,15
"0294011",822,88,434,9,6
"0294012",823,83,324,6,9
"0294013",824,141,375,9,6
"0294014",825,60,168,6,5
"0294015",826,232,720,22,16
"0294016",827,359,955,31,11
"0294017",828,313,1003,37,23
"0294018",829,199,601,12,2
"0294019",830,481,918,26,16
"0294020",831,302,450,18,10
"0294021",832,265,379,13,7
"0294022",833,47,50,2,1
"0294023",834,590,880,24,5
"0294024",835,559,1019,35,22
"0294025",836,244,440,16,8
"0294026",837,576,1244,32,19
"0294027",838,312,644,8,8
"0294028",839,370,1055,22,25
"0294029",840,208,930,21,21
"0294030",841,20,150,3,2
"0294031",842,272,664,16,9
"0294032",843,350,634,22,14
"0294033",844,691,1238,29,17
"0294034",845,334,608,24,10
"0294035",846,13,12,0,0
"0294036",847,302,1180,36,18
"0294037",848,125,690,10,9
"0294038",849,773,1187,31,11
"0294039",850,65,561,10,7
"0294040",851,117,523,14,3
"0294041",852,156,905,17,13
"0294042",853,57,92,3,2
"0294043",854,724,1125,58,15
"0294044",855,298,495,22,9
"0294045",856,592,871,35,20
"0294046",857,941,870,40,3
"0294047",858,567,912,33,20
"0294048",859,244,718,13,12
"0294049",860,473,873,45,20
"0294050",861,637,493,24,10
"0294051",862,744,607,23,11
"0294052",863,717,747,38,5
"0294053",864,583,785,31,7
"0294054",865,1183,1335,70,20
"0294055",866,557,466,39,11
"0294056",867,1057,957,54,25
"0294057",868,835,466,22,1
"0294058",869,791,453,22,15
"0294059",870,690,737,44,16
"0294060",871,525,635,25,9
"0294061",872,399,862,33,15
"0294062",873,141,293,6,4
"0294063",874,203,301,12,3
"0294064",875,676,751,25,9
"0294065",876,299,691,26,13
"0294066",877,704,1306,56,18
"0294067",878,439,541,32,9
"0294068",879,168,283,12,1
"0294069",880,475,261,14,3
"0294070",881,611,1393,32,19
"0294071",882,969,180,17,5
"0294072",883,1540,589,28,12
"0294073",884,532,500,29,10
"0294074",885,711,548,22,8
"0294075",886,89,277,6,6
"0294076",887,689,1245,47,27
"0294077",888,808,1237,61,17
"0294078",889,740,197,27,6
"0294079",890,592,450,27,6
"0294080",891,479,800,29,17
"0294081",892,220,161,10,4
"0294082",893,199,704,18,14
"0294083",894,231,303,23,2
"0294084",895,95,259,8,10
"0294085",896,35,4,0,0
"0294086",897,192,114,7,7
"0294087",898,626,1091,27,7
"0294088",899,799,1544,64,25
"0294089",900,946,1148,54,24
"0294090",901,631,691,31,18
"0294091",902,243,410,12,13
