CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"0190306",141,727,125,11,2,0
"0190407",142,963,196,11,3,0
"0190408",143,150,42,3,0,0
"0190409",144,276,96,7,1,0
"0190410",145,308,50,4,2,0
"0211001",146,100,54,2,2,2
"0211002",147,165,87,4,1,2
"0211003",148,606,344,14,7,7
"0211004",149,449,581,14,2,2
"0211005",150,295,202,5,0,0
"0211006",151,567,449,16,10,4
"0211007",152,468,300,13,4,4
"0211008",153,341,214,10,2,3
"0211009",154,650,456,22,8,9
"0212010",155,210,136,7,3,2
"0212011",156,413,262,13,3,4
"0212012",157,412,213,10,2,3
"0212013",158,827,546,23,4,4
"0212014",159,905,432,44,5,6
"0212015",160,970,649,12,10,9
"0212016",161,922,369,22,4,6
"0213017",162,811,424,26,4,3
"0213018",163,566,296,22,8,5
"0213019",164,618,548,25,3,4
"0213020",165,540,593,22,3,4
"0214021",166,831,619,40,9,13
"0214022",167,568,516,25,8,9
"0214023",168,359,235,22,6,3
"0214024",169,493,341,26,3,6
"0214025",170,487,513,11,1,2
"0214026",171,460,485,15,1,5
"0230001",172,349,60,8,2,0
"0230002",173,341,62,9,1,0
"0230003",174,306,77,3,0,0
"0230004",175,301,68,3,2,0
"0250001",176,624,472,9,1,1
"0250002",177,241,63,1,1,0
"0250003",178,447,362,7,4,0
"0250004",179,217,110,2,1,0
"0250005",180,357,164,6,0,0
"0250006",181,357,205,3,0,0
"0250009",182,79,308,1,2,0
"0250010",183,167,445,3,0,0
"0250013",184,424,288,6,1,2
"0250016",185,358,228,5,0,0
"0250017",186,285,321,2,1,0
"0250018",187,727,267,9,0,0
"0250019",188,73,219,2,1,0
"0270101",189,1782,490,29,4,9
"0270102",190,1627,433,30,6,8
"0270103",191,1025,396,19,6,7
"0270104",192,1388,309,18,5,6
"0270105",193,780,129,8,4,2
"0270106",194,585,1256,15,2,2
"0270107",195,181,110,3,0,0
"0270108",196,713,135,13,4,2
"0270109",197,454,745,11,5,4
"0270110",198,468,350,11,2,3
"0270111",199,823,413,10,3,9
"0270113",200,1189,362,18,6,7
"0270114",201,829,429,10,3,5
"0270115",202,1723,385,25,6,7
"0270116",203,227,475,7,1,1
"0270117",204,0,0,0,0,0
"0270201",205,709,676,17,4,7
"0270202",206,1303,696,24,2,3
"0270203",207,1489,303,21,3,6
"0270204",208,330,444,6,3,0
"0270205",209,834,1581,17,2,3
"0270206",210,460,741,7,1,1
"0270207",211,518,871,16,3,6
"0270208",212,748,1364,10,4,4
"0270209",213,887,808,13,4,7
"0270210",214,461,503,8,3,0
"0270211",215,176,222,5,0,0
"0270212",216,245,217,4,1,3
"0270213",217,1755,347,19,5,8
"0270214",218,633,638,11,6,3
"0270215",219,820,1103,17,5,10
"0270216",220,956,589,18,5,5
"0270301",221,1582,312,24,1,3
"0270302",222,1531,850,22,7,8
"0270303",223,1396,966,34,6,16
"0270304",224,146,43,0,0,0
"0270305",225,1019,362,21,2,5
"0270306",226,500,756,14,5,2
"0270307",227,325,1093,15,1,1
"0270308",228,1044,581,22,7,3
"0270309",229,611,140,5,1,2
"0270310",230,250,43,6,0,0
"0270311",231,1271,247,27,4,2
"0270312",232,881,170,14,4,3
"0270313",233,1931,704,25,4,6
"0270314",234,932,557,23,9,9
"0270315",235,819,321,17,2,1
"0270317",236,1583,573,17,3,3
"0270318",237,1039,416,26,5,4
"0270401",238,584,359,15,0,4
"0270402",239,779,541,11,2,4
"0270404",240,658,1212,23,4,3
"0270405",241,477,1188,12,2,6
"0270406",242,661,713,10,2,3
"0270408",243,590,990,8,3,5
"0270409",244,347,355,3,1,2
"0270410",245,325,691,10,3,3
"0270412",246,476,1105,9,2,3
"0270413",247,255,487,10,1,2
"0270414",248,482,1181,14,2,5
"0270415",249,521,889,15,1,5
"0270419",250,441,147,4,0,0
"0291001",251,69,259,1,6,1
"0291002",252,140,226,1,0,0
"0291003",253,114,577,10,10,2
"0291004",254,52,281,0,1,0
"0291005",255,46,256,2,1,0
"0291006",256,183,770,6,5,2
"0291007",257,144,514,3,0,0
"0291008",258,134,625,6,7,0
"0291009",259,173,227,3,1,0
"0291010",260,53,202,3,4,0
"0291011",261,79,306,6,3,2
"0291012",262,340,640,5,1,0
"0291013",263,177,801,3,2,0
"0291014",264,63,419,8,0,0
"0291015",265,94,426,5,3,0
"0291016",266,80,374,4,3,0
"0291017",267,33,73,1,1,0
"0291018",268,62,259,6,1,0
"0291019",269,59,237,2,1,0
"0291020",270,153,519,2,4,0
"0291021",271,145,565,4,3,1
"0291022",272,67,303,1,1,1
"0291023",273,153,794,6,2,1
"0291024",274,527,909,12,6,2
"0291025",275,40,217,4,1,0
"0291026",276,86,486,1,0,1
"0291027",277,13,17,0,0,0
"0291028",278,56,234,2,2,0
"0291029",279,124,634,9,3,3
"0291030",280,2,1,0,0,0
"0291031",281,99,458,3,2,1
"0291032",282,112,798,4,4,1
"0291033",283,247,461,7,1,3
"0291034",284,596,445,11,2,4
"0291035",285,223,129,2,0,2
"0291036",286,616,848,9,0,4
"0291037",287,305,691,7,2,2
"0291038",288,383,769,5,5,2
"0291039",289,191,680,7,0,4
"0291040",290,169,905,5,5,2
"0291041",291,126,737,3,4,2
"0291042",292,98,456,3,3,0
"0291043",293,256,402,9,3,1
"0291044",294,194,825,1,2,0
"0291045",295,233,891,8,3,3
"0291046",296,156,655,9,5,1
"0291047",297,155,584,3,1,1
"0291048",298,203,663,8,4,1
"0291049",299,237,753,4,3,3
"0291050",300,87,287,1,2,0
"0291051",301,306,563,3,1,1
"0291052",302,238,581,5,6,2
"0291053",303,27,80,0,0,0
"0291054",304,220,735,4,5,0
"0291055",305,401,566,8,7,2
"0291056",306,212,508,7,3,2
"0291057",307,363,417,4,5,2
"0291058",308,444,500,3,3,2
"0291059",309,44,79,1,0,0
"0291060",310,158,897,8,0,0
"0291061",311,196,687,7,4,0
"0291062",312,30,23,0,0,0
"0291063",313,347,380,7,3,3
"0291064",314,238,274,3,0,1
"0291065",315,385,451,9,2,1
"0291066",316,89,171,1,2,0
"0291067",317,675,508,7,4,1
"0291068",318,46,55,0,0,0
"0291069",319,148,182,3,1,0
"0291070",320,150,309,4,0,1
"0291071",321,346,518,9,3,4
"0291072",322,235,522,13,2,2
"0291073",323,832,815,12,4,6
"0291074",324,3,7,0,0,0
"0291075",325,209,546,7,5,0
"0291076",326,514,912,17,5,6
"0291077",327,136,609,4,1,0
"0291078",328,37,183,2,1,0
"0291079",329,464,660,12,7,1
"0291080",330,234,577,5,6,3
"0291081",331,476,146,1,1,0
"0291082",332,395,726,11,4,3
"0291083",333,669,838,27,6,6
"0291084",334,267,561,7,4,0
"0291085",335,233,465,4,3,2
"0291086",336,392,714,7,4,1
"0291087",337,190,485,3,1,0
"0291088",338,68,304,1,0,0
"0291089",339,4,17,0,0,0
"0291090",340,1,0,0,0,0
"0291091",341,206,590,10,0,1
"0291092",342,55,216,0,0,0
"0291093",343,188,175,9,2,3
"0291094",344,129,254,3,3,1
"0291095",345,67,45,1,0,2
"0291096",346,1,5,0,0,0
"0291097",347,67,259,3,4,1
"0291098",348,75,318,3,0,1
"0291099",349,407,670,9,2,0
"0291100",350,534,783,16,3,2
"0291101",351,0,0,0,0,0
"0291102",352,195,172,7,1,0
"0291103",353,187,140,5,1,1
"0291104",354,702,966,25,7,5
"0291105",355,33,56,0,0,1
"0291106",356,0,0,0,0,0
"0291107",357,388,548,12,2,1
"0291108",358,495,507,13,3,7
"0291109",359,2,0,0,0,0
"0291110",360,293,370,13,1,4
"0291111",361,770,1020,18,6,5
"0291112",362,229,469,10,3,2
"0291113",363,399,452,15,2,2
"0291114",364,0,0,0,0,0
"0291115",365,115,366,4,6,4
"0291116",366,287,215,6,2,2
"0291117",367,40,122,1,1,0
"0291118",368,112,113,5,0,1
"0291119",369,6,42,0,0,0
"0291120",370,7,39,0,0,0
"0291121",371,387,330,8,1,2
"0291122a",372,615,363,4,4,2
"0291122b",373,33,19,0,0,0
"0291123",374,106,104,1,2,3
"0291124",375,17,71,2,1,0
"0291125",376,287,217,5,1,2
"0291126",377,0,0,0,0,0
"0291127",378,52,224,2,0,0
"0291128",379,206,251,2,1,2
"0291129",380,293,284,4,3,3
"0291130",381,1,1,0,0,0
"0291131",382,0,0,0,0,0
"0291132",383,56,192,0,0,0
"0291133",384,0,0,0,0,0
"0291134",385,0,0,0,0,0
"0291135",386,1,0,0,0,0
"0291136",387,30,62,1,0,0
"0291137",388,0,0,0,0,0
"0291138",389,90,221,3,3,1
"0291139",390,118,298,3,3,1
"0291140",391,105,131,3,0,1
"0291141",392,125,158,5,0,1
"0291142",393,173,359,7,1,1
"0291143",394,282,245,5,2,2
"0291144",395,423,276,3,1,2
"0291145",396,114,66,0,0,0
"0291146",397,42,34,1,1,1
"0291147",398,464,662,14,5,1
"0291148",399,45,97,1,1,0
"0291149",400,279,460,7,1,1
"0291150",401,243,300,7,1,2
"0291151",402,175,147,3,1,1
"0291152",403,269,362,4,2,2
"0291153",404,33,36,1,0,0
"0291154a",405,343,205,2,2,1
"0291154b",406,12,6,0,0,0
"0291154c",407,5,3,0,0,0
"0291155",408,196,359,6,3,2
"0291156",409,649,659,10,3,5
"0291157",410,231,471,7,2,2
"0291158",411,62,151,0,0,0
"0291159",412,25,96,2,0,0
"0292001",413,19,177,5,3,1
"0292002",414,67,426,2,1,1
"0292003",415,122,617,5,1,1
"0292004",416,161,789,6,7,0
"0292005",417,95,305,4,5,0
"0292006",418,3,10,0,0,0
"0292007",419,83,523,2,0,2
"0292008",420,74,341,2,4,1
"0292009",421,263,479,15,2,10
"0292010",422,596,796,23,3,5
"0292011",423,129,597,5,11,2
"0292012",424,68,445,4,1,0
"0292013",425,107,439,5,4,1
"0292014",426,112,434,9,4,0
"0292015",427,63,504,2,3,0
"0292016",428,53,343,2,1,0
"0292017",429,55,332,2,1,0
"0292018",430,100,429,1,0,1
"0292019",431,79,479,0,1,0
"0292020",432,120,796,4,3,1
"0292021",433,161,724,5,5,2
"0292022",434,86,436,4,3,0
"0292023",435,272,964,9,4,5
"0292024",436,185,512,11,4,2
"0292025",437,257,821,11,11,0
"0292026",438,419,695,10,2,4
"0292027",439,254,438,4,1,1
"0292028",440,400,808,8,6,4
"0292029",441,89,373,2,0,0
"0292030",442,58,473,6,1,1
"0292031",443,79,426,3,2,0
"0292032",444,43,167,0,0,0
"0292033",445,39,204,0,1,0
"0292034",446,39,240,5,1,2
"0292035",447,170,607,16,12,2
"0292036",448,387,649,14,7,1
"0292037",449,523,380,10,2,3
"0292038",450,305,428,16,3,0
"0292039",451,131,467,6,9,0
"0292040",452,325,771,13,3,3
"0292041",453,307,912,5,4,1
"0292042",454,125,560,4,0,0
"0292043",455,120,616,2,3,0
"0292044",456,136,629,10,2,2
"0292045",457,171,446,6,3,0
"0292046",458,286,791,7,10,3
"0292047",459,234,643,4,2,0
"0292048",460,132,448,4,2,0
"0292049",461,348,843,9,3,4
"0292050",462,321,622,8,1,2
"0292051",463,75,156,2,3,2
"0292052",464,75,258,4,1,3
"0292053",465,100,351,4,1,0
"0292054",466,228,777,8,3,1
"0292055",467,321,538,18,10,3
"0292056",468,153,478,6,1,0
"0292057",469,204,631,10,5,2
"0292058",470,252,640,10,4,1
"0292059",471,243,632,7,5,6
"0292060",472,175,442,8,8,1
"0292061",473,239,299,4,1,1
"0292062",474,250,370,3,3,0
"0292063",475,586,265,11,0,3
"0292064",476,456,688,18,2,5
"0292065a",477,269,357,11,3,3
"0292065b",478,15,22,0,0,0
"0292066",479,1193,1006,21,2,1
"0292067",480,33,110,4,0,1
"0292068",481,1136,1161,31,8,10
"0292069",482,436,710,13,4,0
"0292070",483,92,639,4,6,1
"0292071",484,39,242,2,1,0
"0292072",485,756,872,26,4,2
"0292073",486,193,366,5,0,2
"0292074",487,67,285,2,0,0
"0292075",488,45,362,3,2,0
"0292076",489,642,610,18,3,5
"0292077",490,636,693,13,3,3
"0292078",491,413,748,13,5,4
"0292079",492,18,188,3,0,0
"0292080",493,210,394,9,1,0
"0292081",494,129,252,3,2,0
"0292082",495,231,413,8,3,1
"0292083",496,118,266,6,5,0
"0292084",497,1332,832,23,8,6
"0292085",498,178,455,7,5,0
"0292086",499,867,893,19,6,6
"0292087",500,569,495,12,3,2
"0292088",501,855,1087,21,8,3
"0292089",502,31,148,2,0,0
"0292090",503,223,456,10,2,1
"0292091",504,428,728,20,5,3
"0292092",505,98,127,7,0,1
"0292093",506,169,195,4,0,1
"0292094",507,91,30,3,0,0
"0292095",508,749,589,17,10,7
"0292096",509,356,468,13,6,0
"0292097",510,492,719,18,5,2
"0292098",511,225,356,3,1,3
"0292099",512,433,331,13,3,0
"0292100",513,217,379,6,1,2
"0292101",514,30,18,0,0,0
"0292102",515,714,739,13,7,1
"0292103",516,16,78,0,1,0
"0292104",517,11,87,0,0,0
"0292105",518,22,176,0,0,0
"0292106",519,77,161,2,4,1
"0292107",520,323,431,9,4,4
"0292108",521,449,279,7,3,1
"0292109",522,0,0,0,0,0
"0292110",523,111,96,2,0,0
"0292111",524,159,295,6,1,1
"0292112",525,431,564,5,4,1
"0292113",526,10,24,0,0,0
"0292114",527,368,608,8,2,7
"0292115",528,360,182,10,3,3
"0292116",529,1,0,0,0,0
"0292117",530,38,188,2,0,0
"0292118",531,1,10,0,0,0
"0292119",532,79,129,6,0,3
"0292120",533,147,70,2,1,0
"0292121",534,101,156,3,0,0
"0292122",535,212,418,12,5,2
"0292123",536,514,373,4,2,2
"0292124",537,186,195,3,2,0
"0292125",538,155,146,4,0,0
"0292126",539,297,377,12,2,4
"0292127",540,724,731,11,4,2
"0292128",541,106,561,5,0,2
"0292129",542,0,0,0,0,0
"0292130",543,484,574,16,3,2
"0292131",544,45,87,4,1,1
"0292132",545,3,0,0,0,0
"0292133",546,112,103,2,0,0
"0292134",547,157,300,4,4,2
"0292135",548,74,183,4,3,1
"0292136",549,1151,886,22,3,2
"0292137",550,252,329,2,3,2
"0292138",551,202,253,9,1,1
"0292139",552,531,474,10,1,7
"0292140",553,258,462,9,3,3
"0292141",554,328,392,10,2,2
"0292142",555,85,164,2,1,2
"0292143",556,585,615,12,6,1
"0292144",557,406,543,14,6,2
"0292145",558,126,93,3,1,0
"0292146",559,9,19,0,0,0
"0292147",560,82,107,0,2,0
"0292148",561,780,1053,30,7,8
"0292149",562,317,474,10,5,1
"0292150",563,0,3,0,0,0
"0292151",564,7,12,0,0,0
"0292152",565,47,195,3,1,0
"0292153",566,43,84,1,0,0
"0292154",567,429,429,10,1,2
"0292155",568,0,0,0,0,0
"0292156",569,166,222,3,1,0
"0292157",570,0,0,0,0,0
"0292158",571,58,78,1,0,1
"0292159",572,61,62,2,1,0
"0292160",573,25,10,0,0,0
"0292161",574,95,38,1,3,0
"0292162",575,141,169,4,0,0
"0292163",576,719,681,16,4,5
"0292164",577,384,486,10,0,2
"0292165",578,857,811,20,7,6
"0292166",579,484,515,14,1,2
"0292167",580,1,1,0,0,0
"0292168",581,374,449,11,5,1
"0292169",582,489,482,10,4,1
"0292170",583,948,800,20,5,6
"0292171",584,395,426,13,1,1
"0292172",585,86,112,5,0,1
"0292173",586,379,419,7,5,1
"0292174",587,729,653,21,3,4
"0292175",588,296,355,6,5,0
"0292176",589,372,251,3,2,2
"0292177",590,0,0,0,0,0
"0292178",591,161,422,5,5,3
"0292179",592,40,29,1,0,0
"0292180a",593,446,596,19,5,7
"0292180b",594,10,12,0,0,0
"0292181a",595,53,27,2,1,1
"0292181b",596,9,5,1,0,0
"0292181c",597,10,5,0,0,0
"0292181d",598,21,11,1,0,0
"0292181e",599,5,2,0,0,0
"0292181f",600,5,2,0,0,0
"0292181g",601,0,0,0,0,0
"0292182a",602,10,6,1,0,0
"0292182b",603,16,8,0,0,0
"0292182c",604,35,19,0,0,0
"0293001",605,1103,483,11,2,2
"0293002",606,794,381,15,5,2
"0293003",607,352,272,10,2,2
"0293004",608,0,0,0,0,0
"0293005",609,448,109,6,0,1
"0293006",610,457,311,11,3,0
"0293007",611,947,577,11,1,4
"0293008",612,47,13,1,0,0
"0293009",613,8,0,0,0,0
"0293010",614,120,158,3,2,1
"0293011",615,475,298,9,2,0
"0293012",616,298,81,1,0,0
"0293013",617,548,544,13,8,4
"0293014",618,179,138,4,1,0
"0293015",619,496,517,15,3,4
"0293016",620,0,0,0,0,0
"0293017",621,898,208,10,1,2
"0293018",622,836,472,14,3,5
"0293019",623,0,0,0,0,0
"0293020",624,1063,712,26,5,1
"0293021",625,1463,346,10,2,4
"0293022",626,637,429,15,5,2
"0293023",627,39,14,1,0,0
"0293024",628,0,1,0,0,0
"0293025",629,744,399,15,4,2
"0293026",630,696,378,6,3,3
"0293027",631,646,333,11,6,3
"0293028",632,639,474,7,5,2
"0293029",633,419,354,13,2,4
"0293030",634,1039,492,24,3,3
"0293031",635,8,12,0,0,0
"0293032",636,9,6,0,0,0
"0293033",637,1081,327,7,1,4
"0293034",638,1689,306,13,0,4
"0293035",639,234,199,2,3,0
"0293036",640,815,765,22,10,7
"0293037",641,31,14,1,0,0
"0293038",642,435,353,13,2,1
"0293039",643,1551,637,25,5,9
"0293040",644,734,509,20,2,3
"0293041",645,325,205,3,1,1
"0293042",646,757,317,9,3,5
"0293043",647,1053,347,13,3,6
"0293044",648,604,330,18,3,2
"0293045",649,782,295,6,1,2
"0293046",650,654,405,19,4,4
"0293047",651,768,465,19,6,4
"0293048",652,597,363,17,9,2
"0293049",653,1009,481,10,4,4
"0293050",654,470,263,7,3,0
"0293051",655,157,70,6,2,0
"0293052",656,531,255,7,1,2
"0293053",657,705,368,6,1,1
"0293054",658,10,37,1,1,0
"0293055",659,1284,332,23,5,5
"0293056",660,469,544,17,3,1
"0293057",661,231,118,5,2,0
"0293058",662,468,450,16,1,4
"0293059",663,591,315,3,0,3
"0293060",664,660,499,19,5,4
"0293061",665,553,487,13,3,5
"0293062",666,19,14,0,1,0
"0293063",667,676,477,11,4,1
"0293064",668,169,96,4,3,2
"0293065",669,1182,579,20,4,6
"0293066",670,703,522,18,3,3
"0293067",671,661,362,10,3,1
"0293068",672,382,648,13,4,4
"0293069",673,1101,692,17,13,6
"0293070",674,1162,583,14,10,2
"0293071",675,787,706,18,6,1
"0293072",676,1218,533,12,2,6
"0293073",677,541,433,12,3,2
"0293074",678,1125,634,23,3,3
"0293075",679,1513,552,18,2,3
"0293076",680,745,275,5,2,2
"0293077",681,1021,601,18,5,5
"0293078",682,1193,681,25,7,3
"0293079",683,1292,688,22,3,4
"0293080",684,476,248,4,2,1
"0293081",685,861,527,9,5,6
"0293082",686,808,605,23,1,1
"0293083",687,659,363,10,9,3
"0293084",688,1155,720,28,1,5
"0293085",689,512,263,18,0,1
"0293086",690,734,404,13,4,2
"0293087",691,668,318,5,2,0
"0293088",692,986,377,14,1,1
"0293089",693,1473,490,16,8,1
"0293090",694,1154,683,12,7,1
"0293091",695,485,135,12,5,1
"0293092",696,1459,504,25,5,7
"0293093",697,1220,486,27,3,5
"0293094",698,1071,314,8,2,4
"0293095",699,379,407,12,4,5
"0293096",700,1129,603,14,2,7
"0293097",701,16,4,1,0,0
"0293098",702,472,304,12,2,5
"0293099",703,1233,775,20,2,6
"0293100",704,967,623,16,3,5
"0293101",705,895,572,15,0,0
"0293102",706,1322,637,25,2,5
"0293103",707,141,156,2,1,1
"0293104",708,1198,615,26,4,0
"0293105",709,1086,709,24,16,3
"0293106",710,815,344,10,2,4
"0293107",711,427,138,3,1,0
"0293108",712,695,309,12,2,5
"0293109",713,662,860,21,7,7
"0293110",714,1020,703,29,2,6
"0293111",715,0,0,0,0,0
"0293112",716,316,436,16,6,1
"0293113",717,188,301,14,2,1
"0293114",718,1241,407,23,5,2
"0293115",719,921,392,12,1,2
"0293116",720,499,238,8,0,3
"0293117",721,1315,681,33,8,8
"0293118",722,342,238,7,4,1
"0293119",723,812,639,20,2,3
"0293120",724,985,818,28,9,11
"0293121",725,1032,464,14,4,3
"0293122",726,824,495,18,5,4
"0293123",727,311,125,2,0,1
"0293124",728,427,263,8,0,1
"0293125",729,1241,493,16,5,4
"0293126",730,377,147,7,2,3
"0293127",731,825,327,17,1,2
"0293128",732,23,16,2,3,1
"0293129",733,842,892,23,8,10
"0293130",734,981,376,9,4,2
"0293131",735,5,1,0,0,0
"0293132",736,303,322,8,4,5
"0293133",737,0,0,0,0,0
"0293134",738,505,697,21,4,4
"0293135",739,266,245,6,1,0
"0293136",740,433,341,10,1,1
"0293137",741,864,410,14,2,5
"0293138",742,33,11,0,0,0
"0293139a",743,431,193,7,1,1
"0293139b",744,28,12,0,0,0
"0293139c",745,39,18,1,0,0
"0293140",746,2,9,0,0,0
"0293141",747,1,4,0,0,0
"0293142",748,55,29,1,1,0
"0293143",749,481,437,9,2,3
"0293144",750,1,0,0,0,0
"0293145",751,784,335,14,0,0
"0293146",752,883,866,18,2,5
"0293147",753,0,0,0,0,0
"0293148",754,350,162,7,4,2
"0293149",755,122,460,11,2,1
"0293150",756,8,11,0,0,0
"0293151",757,860,461,17,1,1
"0293152",758,345,171,7,1,1
"0293153",759,608,389,12,4,3
"0293154",760,804,325,17,2,1
"0293155",761,1236,519,11,2,5
"0293156",762,6,1,0,0,0
"0293157",763,1141,660,23,3,7
"0293158",764,32,17,0,1,0
"0293159",765,523,661,18,5,7
"0293160",766,605,339,7,1,0
"0293161",767,666,703,20,5,5
"0293162",768,512,275,13,3,3
"0293163",769,1119,526,15,8,6
"0293164",770,789,339,9,2,2
"0293165",771,1558,743,23,3,6
"0293166",772,174,146,5,0,0
"0293167",773,3,5,0,0,0
"0293168",774,80,56,1,1,0
"0293169",775,45,44,1,1,0
"0293170",776,0,0,0,0,0
"0293171",777,0,0,0,0,0
"0293172",778,142,132,8,5,0
"0293173",779,1349,640,27,2,5
"0293174",780,1152,492,18,3,4
"0293175",781,229,170,5,2,1
"0293176",782,6,1,0,0,0
"0293177",783,0,0,0,0,0
"0293178",784,0,0,0,0,0
"0293179",785,0,0,0,0,0
"0293180",786,335,250,9,2,0
"0293181",787,960,372,12,3,3
"0293182",788,268,198,5,2,2
"0293183",789,10,1,1,0,0
"0293184",790,211,63,3,0,0
"0293185",791,43,30,0,0,0
"0293186",792,0,0,0,0,0
"0293187",793,0,0,0,0,0
"0293188",794,0,0,0,0,0
"0293189",795,238,167,4,1,0
"0293190",796,103,73,3,1,1
"0293191",797,19,14,0,0,0
"0293192",798,0,0,0,0,0
"0293193",799,61,33,2,0,0
"0293194",800,573,147,11,3,1
"0293195",801,418,400,14,3,4
"0293196",802,7,2,0,0,0
"0293197",803,0,0,0,0,0
"0293198",804,177,112,2,1,1
"0293199",805,1275,508,14,4,2
"0293200",806,0,0,0,0,0
"0293201",807,1005,430,10,2,5
"0293202",808,342,149,5,1,1
