CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"0130008",102,123,50,4,2,0
"0130009",103,265,140,18,8,0
"0130010",104,76,35,4,0,0
"0130011",105,298,96,10,6,0
"0130012",106,243,83,10,3,0
"0130013",107,534,186,17,17,0
"0130014",108,46,9,2,2,0
"0130015",109,341,303,15,12,0
"0130017",110,149,230,10,10,0
"0130018",111,250,166,8,9,0
"0130019",112,99,35,2,4,0
"0130020",113,1019,235,35,8,0
"0130021",114,259,45,6,3,0
"0130022",115,193,38,2,1,0
"0150101",116,388,56,18,1,0
"0150102",117,387,87,10,4,0
"0150103",118,582,58,21,3,1
"0150104",119,265,42,7,1,1
"0150205",120,939,125,30,4,0
"0150206",121,496,48,16,0,0
"0150207",122,304,36,10,0,0
"0150208",123,222,42,6,0,0
"0150309",124,224,19,4,1,0
"0150310",125,719,98,23,5,0
"0150311",126,170,109,5,2,0
"0150412",127,129,70,1,1,2
"0150413",128,421,46,8,3,2
"0150414",129,321,64,14,3,0
"0150415",130,352,95,13,3,1
"0170001",131,284,24,4,0,0
"0170002",132,364,39,1,3,0
"0170003",133,145,29,6,2,0
"0170004a",134,56,22,2,1,0
"0170004b",135,4,1,0,0,0
"0190101",136,482,83,23,8,0
"0190102",137,809,170,54,11,0
"0190203",138,622,140,49,18,0
"0190204",139,490,112,40,6,0
"0190305",140,844,144,52,14,0
"0190306",141,539,68,18,3,0
"0190407",142,722,91,23,8,0
"0190408",143,93,31,2,5,0
"0190409",144,163,50,11,3,0
"0190410",145,228,31,11,5,0
"0211001",146,78,37,7,2,0
"0211002",147,131,61,8,3,0
"0211003",148,483,234,40,10,1
"0211004",149,398,349,33,13,1
"0211005",150,221,120,14,2,0
"0211006",151,323,217,45,17,0
"0211007",152,349,176,23,7,0
"0211008",153,252,127,14,5,0
"0211009",154,461,246,46,14,0
"0212010",155,146,73,13,3,0
"0212011",156,306,157,22,8,0
"0212012",157,302,126,19,6,0
"0212013",158,558,312,54,13,0
"0212014",159,623,221,72,13,2
"0212015",160,690,405,37,16,0
"0212016",161,664,204,51,13,0
"0213017",162,592,240,44,11,0
"0213018",163,390,180,33,8,0
"0213019",164,415,259,41,6,2
"0213020",165,373,294,32,7,0
"0214021",166,577,381,73,24,2
"0214022",167,400,295,52,13,2
"0214023",168,258,128,32,9,0
"0214024",169,359,203,37,12,1
"0214025",170,353,278,32,7,0
"0214026",171,325,257,27,12,2
"0230001",172,197,30,6,1,0
"0230002",173,171,27,7,1,0
"0230003",174,137,26,4,0,0
"0230004",175,183,24,4,0,0
"0250001",176,425,179,9,8,0
"0250002",177,178,27,2,2,0
"0250003",178,281,122,14,8,0
"0250004",179,163,55,9,1,0
"0250005",180,260,110,11,8,0
"0250006",181,226,156,2,7,0
"0250009",182,68,220,4,7,0
"0250010",183,124,310,10,10,0
"0250013",184,298,147,12,7,0
"0250016",185,226,95,6,8,0
"0250017",186,182,162,7,12,0
"0250018",187,513,126,18,8,0
"0250019",188,37,118,2,4,0
"0270101",189,1120,225,45,9,0
"0270102",190,1015,205,40,9,1
"0270103",191,610,131,23,10,0
"0270104",192,841,138,24,9,0
"0270105",193,437,60,19,2,0
"0270106",194,312,464,15,10,1
"0270107",195,115,33,7,2,0
"0270108",196,405,47,15,3,0
"0270109",197,258,276,16,5,0
"0270110",198,68,28,7,1,0
"0270111",199,506,164,19,9,0
"0270113",200,731,142,26,11,0
"0270114",201,504,174,30,6,0
"0270115",202,1034,178,34,12,1
"0270116",203,125,179,7,4,0
"0270117",204,0,0,0,0,0
"0270201",205,409,215,20,9,0
"0270202",206,722,268,31,10,0
"0270203",207,1086,170,32,4,0
"0270204",208,190,132,11,5,0
"0270205",209,450,595,22,6,0
"0270206",210,235,245,8,2,1
"0270207",211,227,293,17,12,2
"0270208",212,353,528,25,5,0
"0270209",213,510,341,19,8,1
"0270210",214,286,212,12,5,0
"0270211",215,95,72,7,4,0
"0270212",216,138,90,4,3,0
"0270213",217,1259,200,36,5,0
"0270214",218,375,276,21,8,0
"0270215",219,437,434,26,12,0
"0270216",220,524,217,21,8,0
"0270301",221,918,111,29,5,0
"0270302",222,889,316,37,11,0
"0270303",223,801,380,41,16,1
"0270304",224,76,21,1,0,0
"0270305",225,628,149,24,3,0
"0270306",226,230,221,12,6,0
"0270307",227,162,395,14,6,0
"0270308",228,628,233,25,8,1
"0270309",229,373,56,13,3,0
"0270310",230,156,13,7,0,0
"0270311",231,828,84,29,9,0
"0270312",232,464,70,16,1,0
"0270313",233,1263,289,32,8,0
"0270314",234,496,189,28,7,0
"0270315",235,469,102,17,3,0
"0270317",236,1012,262,24,5,2
"0270318",237,601,134,22,6,1
"0270401",238,373,129,17,5,0
"0270402",239,430,215,17,9,0
"0270404",240,305,443,25,11,0
"0270405",241,159,356,17,4,0
"0270406",242,377,215,19,6,0
"0270408",243,329,352,22,4,0
"0270409",244,250,165,15,2,0
"0270410",245,172,181,13,6,0
"0270412",246,204,372,19,7,1
"0270413",247,138,165,9,3,1
"0270414",248,198,389,22,8,1
"0270415",249,291,312,21,8,0
"0270419",250,241,73,8,2,0
"0291001",251,60,191,7,7,0
"0291002",252,87,78,9,1,0
"0291003",253,79,275,12,10,0
"0291004",254,31,137,4,5,0
"0291005",255,39,112,6,7,0
"0291006",256,118,355,8,8,1
"0291007",257,98,281,2,4,1
"0291008",258,100,401,19,14,1
"0291009",259,104,112,6,4,1
"0291010",260,38,92,3,4,0
"0291011",261,55,143,6,6,0
"0291012",262,221,323,19,13,0
"0291013",263,136,403,6,19,1
"0291014",264,42,189,4,3,0
"0291015",265,59,169,7,6,0
"0291016",266,44,153,3,5,0
"0291017",267,30,27,0,1,0
"0291018",268,44,121,5,5,0
"0291019",269,48,91,1,4,0
"0291020",270,99,260,5,6,0
"0291021",271,95,278,13,3,0
"0291022",272,45,161,4,2,0
"0291023",273,94,363,2,8,0
"0291024",274,352,398,20,15,1
"0291025",275,13,61,0,0,0
"0291026",276,46,226,7,7,0
"0291027",277,9,9,0,0,0
"0291028",278,33,121,8,3,0
"0291029",279,77,302,10,8,0
"0291030",280,4,9,1,0,0
"0291031",281,70,200,7,8,0
"0291032",282,76,331,10,8,0
"0291033",283,165,212,15,7,0
"0291034",284,383,209,17,7,2
"0291035",285,29,18,4,0,0
"0291036",286,430,369,15,18,0
"0291037",287,204,337,6,7,1
"0291038",288,270,336,15,15,2
"0291039",289,103,302,14,12,0
"0291040",290,139,430,10,13,0
"0291041",291,86,335,16,14,0
"0291042",292,58,191,4,2,0
"0291043",293,157,149,9,4,0
"0291044",294,109,407,7,9,0
"0291045",295,155,440,12,8,0
"0291046",296,109,331,14,8,0
"0291047",297,87,277,7,6,0
"0291048",298,118,350,12,13,0
"0291049",299,147,382,11,13,0
"0291050",300,57,116,8,1,0
"0291051",301,209,278,8,7,0
"0291052",302,174,241,15,5,0
"0291053",303,18,34,2,2,0
"0291054",304,142,365,13,5,0
"0291055",305,266,288,13,13,1
"0291056",306,141,232,15,17,0
"0291057",307,218,168,12,12,0
"0291058",308,278,193,17,10,1
"0291059",309,19,24,0,1,0
"0291060",310,115,329,6,14,0
"0291061",311,124,225,14,6,1
"0291062",312,17,11,0,1,0
"0291063",313,255,170,12,10,0
"0291064",314,148,110,3,5,1
"0291065",315,297,221,27,9,0
"0291066",316,47,72,3,1,0
"0291067",317,445,178,9,14,4
"0291068",318,23,21,1,1,0
"0291069",319,102,76,6,5,0
"0291070",320,104,123,7,3,0
"0291071",321,219,229,11,7,0
"0291072",322,163,205,8,7,0
"0291073",323,476,333,28,7,0
"0291074",324,2,1,0,0,0
"0291075",325,106,234,13,10,0
"0291076",326,342,400,31,12,0
"0291077",327,100,299,7,12,0
"0291078",328,23,75,3,2,0
"0291079",329,223,248,22,6,0
"0291080",330,154,222,11,8,0
"0291081",331,431,93,11,0,0
"0291082",332,210,293,19,10,0
"0291083",333,379,375,32,3,0
"0291084",334,160,245,6,11,0
"0291085",335,153,223,2,11,1
"0291086",336,292,340,24,9,0
"0291087",337,107,197,8,4,0
"0291088",338,55,169,0,4,1
"0291089",339,2,9,1,0,0
"0291090",340,1,0,0,0,0
"0291091",341,122,255,5,11,0
"0291092",342,31,82,3,3,0
"0291093",343,132,78,6,4,0
"0291094",344,84,93,10,3,1
"0291095",345,14,6,2,0,0
"0291096",346,1,3,0,0,0
"0291097",347,51,105,5,7,0
"0291098",348,36,141,4,3,0
"0291099",349,270,322,21,4,0
"0291100",350,308,319,31,10,2
"0291101",351,0,1,0,0,0
"0291102",352,109,71,8,5,0
"0291103",353,121,66,6,2,0
"0291104",354,445,436,31,16,1
"0291105",355,32,39,4,1,1
"0291106",356,0,0,0,0,0
"0291107",357,239,250,10,5,0
"0291108",358,308,242,15,9,0
"0291109",359,2,0,0,0,0
"0291110",360,196,160,16,8,0
"0291111",361,477,397,30,14,2
"0291112",362,140,184,16,7,0
"0291113",363,288,263,19,6,0
"0291114",364,0,0,0,0,0
"0291115",365,72,181,10,9,2
"0291116",366,186,100,8,4,0
"0291117",367,25,54,0,0,0
"0291118",368,87,59,10,2,1
"0291119",369,2,17,0,0,0
"0291120",370,4,13,0,1,0
"0291121",371,292,175,14,5,0
"0291122a",372,573,269,18,7,0
"0291122b",373,30,14,1,0,0
"0291123",374,66,55,5,1,0
"0291124",375,12,35,3,3,0
"0291125",376,186,102,9,3,0
"0291126",377,0,0,0,0,0
"0291127",378,30,68,2,3,0
"0291128",379,113,101,6,6,0
"0291129",380,166,114,9,3,1
"0291130",381,0,0,0,0,0
"0291131",382,0,0,0,0,0
"0291132",383,37,74,4,0,0
"0291133",384,0,0,0,0,0
"0291134",385,0,0,0,0,0
"0291135",386,0,0,0,0,0
"0291136",387,29,32,1,0,0
"0291137",388,0,0,0,0,0
"0291138",389,60,85,4,4,0
"0291139",390,82,112,5,3,0
"0291140",391,70,59,3,2,0
"0291141",392,81,67,6,5,0
"0291142",393,109,143,11,4,0
"0291143",394,213,126,8,4,0
"0291144",395,367,181,10,3,0
"0291145",396,106,49,2,1,0
"0291146",397,26,14,0,1,1
"0291147",398,226,252,22,4,0
"0291148",399,27,40,2,1,0
"0291149",400,184,222,14,4,0
"0291150",401,171,133,8,3,0
"0291151",402,130,78,6,3,0
"0291152",403,167,139,9,4,0
"0291153",404,32,16,1,1,0
"0291154a",405,317,151,10,5,0
"0291154b",406,12,5,0,0,0
"0291154c",407,5,2,0,0,0
"0291155",408,104,144,8,5,0
"0291156",409,397,304,14,8,0
"0291157",410,141,188,15,6,0
"0291158",411,42,60,3,2,0
"0291159",412,14,47,1,0,0
"0292001",413,14,66,7,6,0
"0292002",414,54,208,5,7,0
"0292003",415,63,290,6,4,0
"0292004",416,104,356,8,10,0
"0292005",417,74,168,8,4,0
"0292006",418,0,8,0,0,0
"0292007",419,62,273,8,8,1
"0292008",420,43,174,3,8,0
"0292009",421,124,180,9,6,0
"0292010",422,197,183,7,10,1
"0292011",423,86,308,9,12,0
"0292012",424,45,184,3,8,0
"0292013",425,75,219,10,9,0
"0292014",426,89,198,8,7,0
"0292015",427,59,224,11,8,0
"0292016",428,23,140,4,5,0
"0292017",429,32,135,5,2,0
"0292018",430,64,259,14,4,0
"0292019",431,61,206,2,6,0
"0292020",432,54,355,6,5,0
"0292021",433,83,329,10,11,0
"0292022",434,57,200,8,2,0
"0292023",435,176,408,10,10,1
"0292024",436,117,264,10,7,0
"0292025",437,163,397,18,15,1
"0292026",438,295,377,14,17,0
"0292027",439,171,250,10,10,1
"0292028",440,319,495,13,13,1
"0292029",441,58,177,5,4,0
"0292030",442,50,222,4,4,0
"0292031",443,37,204,9,6,0
"0292032",444,23,84,2,2,0
"0292033",445,29,101,1,2,0
"0292034",446,27,96,4,5,0
"0292035",447,134,392,14,17,0
"0292036",448,332,411,11,17,0
"0292037",449,349,202,13,8,0
"0292038",450,244,220,30,16,1
"0292039",451,89,236,11,11,0
"0292040",452,235,403,15,14,1
"0292041",453,209,449,8,15,0
"0292042",454,72,246,11,7,1
"0292043",455,70,239,8,6,2
"0292044",456,103,255,7,4,1
"0292045",457,113,290,8,16,0
"0292046",458,245,453,18,15,0
"0292047",459,186,361,13,8,0
"0292048",460,92,179,8,3,0
"0292049",461,255,423,15,12,1
"0292050",462,208,314,10,7,2
"0292051",463,36,83,4,4,0
"0292052",464,45,121,7,2,0
"0292053",465,79,181,5,6,1
"0292054",466,183,440,14,19,0
"0292055",467,194,333,24,16,1
"0292056",468,118,214,8,6,0
"0292057",469,132,287,10,11,0
"0292058",470,173,280,10,10,0
"0292059",471,167,325,18,10,0
"0292060",472,114,233,9,14,1
"0292061",473,153,122,11,5,0
"0292062",474,150,182,10,7,0
"0292063",475,459,147,14,2,0
"0292064",476,305,329,22,19,0
"0292065a",477,134,154,11,5,1
"0292065b",478,7,10,0,0,0
"0292066",479,799,463,51,10,2
"0292067",480,18,64,4,4,0
"0292068",481,777,555,61,17,1
"0292069",482,269,285,14,8,1
"0292070",483,70,338,7,8,1
"0292071",484,24,103,6,6,0
"0292072",485,454,340,29,12,1
"0292073",486,130,166,12,5,0
"0292074",487,37,110,3,4,0
"0292075",488,36,153,7,7,0
"0292076",489,421,255,28,10,1
"0292077",490,396,306,23,7,0
"0292078",491,247,275,13,10,0
"0292079",492,12,81,4,6,0
"0292080",493,131,156,7,8,0
"0292081",494,92,127,12,3,0
"0292082",495,156,185,8,11,0
"0292083",496,74,157,6,8,0
"0292084",497,964,422,43,14,1
"0292085",498,132,232,14,9,0
"0292086",499,489,397,40,13,2
"0292087",500,363,269,24,6,1
"0292088",501,486,492,34,13,0
"0292089",502,14,67,3,0,0
"0292090",503,126,176,13,3,2
"0292091",504,235,319,26,11,1
"0292092",505,65,58,9,1,0
"0292093",506,130,73,10,3,0
"0292094",507,66,24,2,0,0
"0292095",508,517,336,23,10,0
"0292096",509,180,193,17,9,2
"0292097",510,265,279,20,7,1
"0292098",511,147,125,9,8,0
"0292099",512,295,141,16,4,0
"0292100",513,122,170,12,6,1
"0292101",514,25,10,0,2,0
"0292102",515,443,354,26,9,1
"0292103",516,10,40,2,0,0
"0292104",517,10,39,1,1,0
"0292105",518,19,81,1,1,0
"0292106",519,38,51,1,2,0
"0292107",520,163,187,13,4,0
"0292108",521,310,152,9,1,0
"0292109",522,0,0,0,0,0
"0292110",523,86,49,2,0,0
"0292111",524,118,125,7,4,1
"0292112",525,282,282,13,11,0
"0292113",526,5,4,1,1,0
"0292114",527,264,259,21,11,0
"0292115",528,272,103,10,4,0
"0292116",529,0,1,0,0,0
"0292117",530,29,107,3,4,0
"0292118",531,0,4,0,0,0
"0292119",532,53,58,3,1,0
"0292120",533,99,31,2,1,0
"0292121",534,68,69,1,1,0
"0292122",535,105,175,10,7,0
"0292123",536,319,186,13,4,0
"0292124",537,138,122,9,4,0
"0292125",538,110,67,7,1,0
"0292126",539,177,149,10,4,0
"0292127",540,435,315,18,14,2
"0292128",541,65,212,7,7,0
"0292129",542,0,0,0,0,0
"0292130",543,270,258,29,7,0
"0292131",544,26,37,5,1,1
"0292132",545,0,1,0,0,0
"0292133",546,59,46,6,1,0
"0292134",547,106,102,8,5,0
"0292135",548,40,86,10,3,0
"0292136",549,614,345,36,10,1
"0292137",550,177,157,5,5,0
"0292138",551,131,128,6,6,0
"0292139",552,336,181,23,8,0
"0292140",553,120,145,7,4,1
"0292141",554,237,183,9,6,0
"0292142",555,49,60,2,2,1
"0292143",556,405,264,30,9,0
"0292144",557,266,275,29,11,1
"0292145",558,67,38,0,3,0
"0292146",559,4,6,1,1,0
"0292147",560,51,28,6,0,1
"0292148",561,494,440,27,20,2
"0292149",562,164,194,12,6,2
"0292150",563,0,0,0,1,0
"0292151",564,2,2,1,0,0
"0292152",565,27,90,4,5,0
"0292153",566,21,29,4,2,0
"0292154",567,308,199,20,5,0
"0292155",568,0,1,0,0,0
"0292156",569,95,97,4,2,1
"0292157",570,2,0,0,0,0
"0292158",571,0,0,0,0,0
"0292159",572,17,35,1,0,0
"0292160",573,15,6,0,0,0
"0292161",574,58,27,1,1,0
"0292162",575,55,81,3,0,0
"0292163",576,440,319,28,11,0
"0292164",577,237,231,12,9,1
"0292165",578,589,381,29,10,2
"0292166",579,318,256,19,7,0
"0292167",580,0,1,0,0,0
"0292168",581,213,195,27,8,0
"0292169",582,345,291,9,15,0
"0292170",583,566,365,26,12,1
"0292171",584,224,185,18,7,0
"0292172",585,58,60,3,1,0
"0292173",586,273,217,9,10,0
"0292174",587,494,357,28,8,2
"0292175",588,175,125,9,4,0
"0292176",589,209,126,8,3,0
"0292177",590,0,0,0,0,0
"0292178",591,112,271,8,13,0
"0292179",592,25,15,1,1,0
"0292180a",593,221,252,22,9,1
"0292180b",594,4,6,0,0,0
"0292181a",595,39,18,2,1,0
"0292181b",596,8,3,1,0,0
"0292181c",597,7,3,0,0,0
"0292181d",598,13,6,1,0,0
"0292181e",599,4,1,0,0,0
"0292181f",600,4,1,0,0,0
"0292181g",601,1,0,0,0,0
"0292182a",602,7,4,0,1,0
"0292182b",603,11,6,0,0,0
"0292182c",604,25,12,1,0,0
"0293001",605,717,219,24,9,0
"0293002",606,540,165,17,7,0
"0293003",607,187,106,12,5,0
"0293004",608,0,0,0,0,0
"0293005",609,376,78,8,3,0
"0293006",610,309,184,12,4,0
"0293007",611,587,234,16,12,0
"0293008",612,34,4,1,0,0
"0293009",613,7,0,0,0,0
"0293010",614,57,51,4,7,1
"0293011",615,351,174,11,6,0
"0293012",616,213,48,3,1,0
"0293013",617,398,293,26,10,2
"0293014",618,134,80,5,4,0
"0293015",619,340,262,22,9,0
"0293016",620,0,0,0,0,0
"0293017",621,701,126,14,2,0
"0293018",622,709,256,18,10,0
"0293019",623,0,0,0,0,0
"0293020",624,809,440,28,11,1
"0293021",625,1155,178,25,6,0
"0293022",626,462,233,23,10,1
"0293023",627,31,7,1,0,0
"0293024",628,0,0,0,0,0
"0293025",629,546,270,19,8,1
"0293026",630,561,217,8,5,0
"0293027",631,473,175,20,6,0
"0293028",632,372,181,21,9,1
"0293029",633,271,140,11,7,0
"0293030",634,774,230,17,3,0
"0293031",635,2,7,0,0,0
"0293032",636,6,4,0,0,0
"0293033",637,747,158,18,3,0
"0293034",638,1335,196,20,6,0
"0293035",639,174,119,6,3,0
"0293036",640,462,321,32,9,1
"0293037",641,19,7,1,0,0
"0293038",642,342,205,9,12,0
"0293039",643,892,283,53,5,1
"0293040",644,495,270,31,13,0
"0293041",645,266,113,12,2,0
"0293042",646,487,151,15,7,0
"0293043",647,720,192,25,8,0
"0293044",648,377,148,16,6,2
"0293045",649,565,156,9,5,0
"0293046",650,475,227,15,10,1
"0293047",651,539,292,14,13,1
"0293048",652,473,234,18,10,0
"0293049",653,809,273,21,15,0
"0293050",654,351,132,15,4,0
"0293051",655,114,50,5,3,0
"0293052",656,323,111,11,4,0
"0293053",657,489,178,7,1,1
"0293054",658,12,26,1,2,0
"0293055",659,917,178,19,7,1
"0293056",660,275,227,12,5,0
"0293057",661,159,71,4,4,1
"0293058",662,303,193,18,10,0
"0293059",663,360,145,16,3,1
"0293060",664,482,275,24,12,1
"0293061",665,355,239,23,9,0
"0293062",666,14,0,1,0,0
"0293063",667,488,251,23,13,0
"0293064",668,122,60,6,1,1
"0293065",669,713,258,31,11,1
"0293066",670,524,319,17,14,0
"0293067",671,504,255,15,11,0
"0293068",672,226,251,22,11,1
"0293069",673,895,438,24,15,0
"0293070",674,862,358,22,7,2
"0293071",675,485,350,36,10,0
"0293072",676,792,256,31,7,1
"0293073",677,335,214,17,7,0
"0293074",678,803,372,28,8,0
"0293075",679,1185,324,38,8,1
"0293076",680,571,147,10,4,0
"0293077",681,765,322,34,15,3
"0293078",682,795,328,26,14,1
"0293079",683,932,384,36,13,1
"0293080",684,313,130,12,10,0
"0293081",685,586,271,21,7,1
"0293082",686,509,253,28,6,1
"0293083",687,446,176,20,6,0
"0293084",688,684,324,39,9,0
"0293085",689,329,127,16,5,0
"0293086",690,543,243,21,6,0
"0293087",691,412,151,7,4,0
"0293088",692,729,207,35,8,1
"0293089",693,1040,255,34,10,2
"0293090",694,735,319,29,4,0
"0293091",695,385,82,11,1,0
"0293092",696,1142,247,36,9,0
"0293093",697,799,242,23,4,2
"0293094",698,923,160,19,10,0
"0293095",699,244,157,15,4,1
"0293096",700,807,325,25,8,1
"0293097",701,2,0,0,0,0
"0293098",702,330,189,19,4,0
"0293099",703,769,331,35,12,0
"0293100",704,562,285,29,9,0
"0293101",705,626,263,17,11,0
"0293102",706,941,346,26,8,2
"0293103",707,90,72,1,2,0
"0293104",708,823,305,38,13,0
"0293105",709,708,311,39,15,0
"0293106",710,593,212,14,9,0
"0293107",711,300,71,8,3,0
"0293108",712,500,152,21,3,0
"0293109",713,314,287,22,12,0
"0293110",714,584,301,28,13,0
"0293111",715,0,1,0,0,0
"0293112",716,190,165,16,10,0
"0293113",717,107,109,10,8,0
"0293114",718,916,219,30,13,1
"0293115",719,758,232,9,9,0
"0293116",720,292,103,20,3,0
"0293117",721,992,348,39,13,0
"0293118",722,265,127,15,3,0
"0293119",723,513,260,22,8,1
"0293120",724,621,362,33,15,1
"0293121",725,621,236,25,5,0
"0293122",726,473,256,30,9,0
"0293123",727,181,56,8,0,0
"0293124",728,332,122,9,2,0
"0293125",729,776,236,24,5,0
"0293126",730,296,118,18,1,0
"0293127",731,537,164,15,2,0
"0293128",732,14,10,0,3,0
"0293129",733,517,405,38,12,1
"0293130",734,717,209,17,11,0
"0293131",735,1,0,0,0,0
"0293132",736,155,138,9,4,0
"0293133",737,0,0,0,0,0
"0293134",738,297,253,16,17,0
"0293135",739,204,132,5,5,2
"0293136",740,278,142,11,5,0
"0293137",741,504,180,33,6,0
"0293138",742,30,4,0,0,0
"0293139a",743,258,98,11,2,0
"0293139b",744,18,6,0,0,0
"0293139c",745,24,9,1,0,0
"0293140",746,3,5,0,0,0
"0293141",747,0,2,0,0,0
"0293142",748,25,12,1,0,0
"0293143",749,298,183,17,4,0
"0293144",750,0,0,0,0,0
"0293145",751,549,189,20,11,2
"0293146",752,560,453,25,14,2
"0293147",753,5,12,1,1,0
"0293148",754,264,101,7,5,0
"0293149",755,71,181,10,13,0
"0293150",756,5,7,0,0,0
"0293151",757,573,241,20,7,0
"0293152",758,238,86,10,4,0
"0293153",759,428,206,9,3,0
"0293154",760,597,163,20,8,0
"0293155",761,803,251,25,7,1
"0293156",762,5,2,1,0,0
"0293157",763,720,349,34,7,3
"0293158",764,21,6,1,0,0
"0293159",765,330,253,29,16,0
"0293160",766,388,164,21,5,1
"0293161",767,409,295,23,10,0
"0293162",768,341,145,13,6,1
"0293163",769,751,228,28,9,0
"0293164",770,569,162,23,3,0
"0293165",771,1016,355,42,8,0
"0293166",772,128,84,9,1,0
"0293167",773,0,2,0,0,0
"0293168",774,43,20,2,0,0
"0293169",775,39,26,2,0,0
"0293170",776,1,0,0,0,0
"0293171",777,1,0,0,0,0
"0293172",778,159,114,14,8,0
"0293173",779,827,294,29,8,0
"0293174",780,845,291,30,9,1
"0293175",781,147,95,7,2,0
"0293176",782,4,3,0,1,0
"0293177",783,0,0,0,0,0
"0293178",784,0,0,0,0,0
"0293179",785,0,1,0,0,0
"0293180",786,242,133,14,5,0
"0293181",787,598,208,17,5,0
"0293182",788,223,119,9,5,1
"0293183",789,10,1,0,0,0
"0293184",790,52,16,1,2,0
"0293185",791,64,28,0,0,0
"0293186",792,1,1,0,0,0
"0293187",793,0,0,0,0,0
"0293188",794,0,0,0,0,0
"0293189",795,161,103,8,3,0
"0293190",796,51,26,3,1,0
"0293191",797,41,12,1,1,0
"0293192",798,0,0,0,0,0
"0293193",799,37,15,2,1,0
"0293194",800,411,79,10,3,1
"0293195",801,271,175,16,10,0
"0293196",802,5,1,0,0,0
"0293197",803,0,0,0,0,0
"0293198",804,110,47,4,1,0
"0293199",805,797,240,28,3,0
"0293200",806,0,0,0,0,0
"0293201",807,728,208,25,6,0
"0293202",808,252,86,11,1,0
"0293203",809,168,58,5,1,0
